Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
-50298.435000	-145496.745000	18149.760000	-1045.125000	-212.580000	6179.355000	738.045000	8871.660000	-16.466075	-9.353650	-9.035824	-7.720856	-5.657072	-3.804897	-2.430923	-18.467343	-4.776380	2.899400	-0.473060	0.902830	0.111877	0.390746	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629490.000000	1772659146.816991
-50292.495000	-145500.255000	18143.685000	-1052.730000	-219.780000	6172.965000	732.600000	8892.405000	-21.833654	-12.798433	-11.306348	-9.944686	-8.330719	-7.395152	-6.785882	-25.255631	-5.829320	3.448760	-1.129240	0.904356	0.113037	0.388488	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629491.000000	1772659146.818676
-50268.870000	-145514.745000	18122.085000	-1077.255000	-243.990000	6150.690000	724.725000	8941.995000	-15.711789	-7.895700	-5.528619	-4.693426	-4.427965	-5.442909	-7.485641	-18.383181	-5.829320	3.448760	-1.129240	0.904356	0.113037	0.388488	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629492.000000	1772659146.818685
-50267.430000	-145510.515000	18127.035000	-1074.240000	-244.215000	6143.400000	712.485000	8927.595000	-1.463372	0.794406	3.121819	2.969895	1.856055	-0.852326	-5.114604	-0.182977	-5.829320	3.448760	-1.129240	0.904356	0.113037	0.388488	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629493.000000	1772659146.821138
-50272.110000	-145501.605000	18136.665000	-1064.340000	-235.620000	6150.015000	709.470000	8906.760000	12.750142	6.974895	8.167249	6.957470	5.133023	2.011450	-1.991878	18.699708	-5.829320	3.448760	-1.129240	0.904356	0.113037	0.388488	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629494.000000	1772659146.821148
-50263.020000	-145485.180000	18153.810000	-1044.810000	-214.245000	6170.040000	722.295000	8908.380000	18.825507	8.028543	7.803335	6.045060	4.306720	2.118210	0.375757	25.822799	-5.829320	3.448760	-1.129240	0.904356	0.113037	0.388488	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629495.000000	1772659146.828474
-50246.865000	-145466.505000	18175.545000	-1021.860000	-191.520000	6192.585000	740.295000	8928.810000	15.882081	6.351744	5.268300	3.766598	2.613006	1.983086	2.585874	19.560372	-5.829320	3.448760	-1.129240	0.904356	0.113037	0.388488	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629496.000000	1772659146.828485
-50246.955000	-145472.220000	18170.910000	-1025.550000	-192.825000	6191.550000	736.830000	8945.055000	9.890009	5.602406	4.343859	3.702186	3.327436	4.065720	5.697189	9.564222	-5.829320	3.448760	-1.129240	0.904356	0.113037	0.388488	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629497.000000	1772659146.830544
-50252.175000	-145483.290000	18154.485000	-1042.920000	-209.295000	6178.500000	728.595000	8952.255000	4.963696	5.344639	4.198436	4.549050	5.066954	6.724400	8.251348	3.653308	-5.829320	3.448760	-1.129240	0.904356	0.113037	0.388488	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629498.000000	1772659146.830554
-50248.305000	-145456.965000	18185.625000	-1013.130000	-181.440000	6205.905000	756.945000	8928.990000	0.232978	2.634098	1.494573	2.455608	3.795461	6.068427	7.758455	0.707446	-5.829320	3.448760	-1.129240	0.904356	0.113037	0.388488	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	81.034483	0.000000	-1.000000	-1.000000	629499.000000	1772659146.840858
